Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_3553,226,Chutney Mary,Chutney Mary,10% off total food bill,10% off total food bill,"719 East Coast Road, Frankel Estate Singapore 459069","Addr: 719 East Coast Road, Frankel Estate Singapore 459069; Postal: 459069; Coord: 1.311944, 103.9227779",Singapore 459069,http://www.chutneymary.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/cmary_msite@2x.jpg,"",SC_63,226_SC_63,Chutney Mary,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/cmary_msitelogo@2x.jpg,http://www.chutneymary.com.sg/,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Dining,Indian,"indian, fast food, chutney",0
226_6492,226,"Connections Lounge, Copthorne King's Hotel","Connections Lounge, Copthorne King's Hotel",15% off total food bill,15% off total food bill,"403 Havelock Road, Singapore 169632","Addr: 403 Havelock Road, Singapore 169632; Postal: 169632; Coord: 1.288404, 103.836319",Singapore 169632,http://www.millenniumhotels.com.sg/copthornekingssingapore,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Connections_Lounge_Cocktail_msite@2x.jpg,"",SC_70,226_SC_70,"Connections Lounge, Copthorne King's Hotel",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/connections_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/copthornekingssingapore,All,Valid till 31 December 2015.  Valid from Mondays to Fridays only., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6314,226,Emicakes,Emicakes,10% off total bill with a minimum spend of $20 nett ,10% off total bill with a minimum spend of $20 nett ,"10 Tampines Central 1, #B1-15, Singapore 529536; Blk 56, New Upper Changi Road, #01-1298, Singapore 461056; Blk 636 Bukit Batok Central, #01-08, Singapore 650636; 1 Sengkang Square, #B1-20, Compass Point, Singapore 545078; Blk 328 Clementi Avenue 2, #01-190, Singapore 120328; Blk 203, Hougang St 21, #01-65, Singapore 530203; Blk 116, Lorong 2 Toa Payoh, #01-170, Singapore 310116; 68 Orchard Road #B2-04, Plaza Singapura Singapore 238839; 1 Woodlands Square  #B1-K25 Causeway Point Singapore 738099 Tel: 6891 0801; ","Addr: 10 Tampines Central 1, #B1-15, Singapore 529536; Postal: 529536; Coord: 1.354647, 103.944909|Addr: Blk 56, New Upper Changi Road, #01-1298, Singapore 461056; Postal: 461056; Coord: 1.324652, 103.934312|Addr: Blk 636 Bukit Batok Central, #01-08, Singapore 650636; Postal: 650636; Coord: 1.350284, 103.749628|Addr: 1 Sengkang Square, #B1-20, Compass Point, Singapore 545078; Postal: 545078; Coord: 1.392082, 103.895009|Addr: Blk 328 Clementi Avenue 2, #01-190, Singapore 120328; Postal: 120328; Coord: 1.311958, 103.768093|Addr: Blk 203, Hougang St 21, #01-65, Singapore 530203; Postal: 530203; Coord: 1.358224, 103.885968|Addr: Blk 116, Lorong 2 Toa Payoh, #01-170, Singapore 310116; Postal: 310116; Coord: 1.335616, 103.84618|Addr: 68 Orchard Road #B2-04, Plaza Singapura Singapore 238839; Postal: 238839; Coord: 1.307832, 103.844147|Addr: 1 Woodlands Square  #B1-K25 Causeway Point Singapore 738099 Tel: 6891 0801; Postal: 738099; Coord: 1.435821, 103.786741","Singapore 529536, Singapore 461056, Singapore 650636, Singapore 545078, Singapore 120328, Singapore 530203, Singapore 310116, Singapore 238839, Singapore 738099",http://www.emicakes.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/emicakes2015_msite@2x.jpg,"",SC_83,226_SC_83,Emicakes,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/emicakes2015_msitelogo@2x.jpg,http://www.emicakes.com.sg/,All,NIL, , ,"",N,N,0,Dining,Confectionary,"",0
226_6228,226,GNC,GNC,15% off regular-priced items,15% off regular-priced items,"313 Orchard Rd, #B3-12, Singapore 238895; 1 Pasir Ris Central St 3, #B1-19, Singapore 518457; Anchor Point Shopping Centre, 370 Alexander road, #B1-09, Singapore 159953; 53 Ang Mo Kio Ave 3, #B2-17, Singapore 569933; 11 Collyer Quay, #01-15, Singapore 049317; 311 New Upper Changi Road, #B2-53, Singapore 467360; 230 Victoria Street, #B1-16, Singapore 180024; Blk 165, #01-3655, Singapore 150165; No 1 Jelebu Rd, #01-09, Bukit Panjang Plaza, Singapore 677743; No 1 Jln Anak Bukit, #B2-02, Bukit Timah Plaza, Singapore 588996; 1 Woodlands Square, #B1-36, Singapore 738099; 5 Changi Business Park Central 1, #B1-17, Singapore 486038; 30 Raffles Place, #01-35, Change Alley, Singapore 048622; 133 New Bridge Road, #B1-31, Chinatown Point, Singapore 059413; 180 Kitchener Road, #B1-K4, Singapore 208539; No 1 Sengkang Square, #B1-47, Compass Point, Singapore 545078; 583 Orchard Rd, #B1-23, Singapore 238884; 109 North Bridge Road, # 01-13 Funan The IT Mall, Singapore 179097; 50 Market Street, #01-20, Golden Shoe Carpark, Singapore 048940; 1 Kim Seng Promenade, #B1-11, Singapore 237994; 391 Orchard Rd, Takashimaya Departmental Store Guardian #B2-15, Singapore 238873; 1 Fifth Avenue, #01-06, Singapore 268802; 1 Maritime Square, #01-53, World Trade Centre, Singapore 099253; Blk 205 Hougang Street 21, Part of 2nd Storey, Singapore 530205; 211 Holland Avenue, #02-04, Holland Village Shopping Centre, Singapore 278967; 90 Hougang Ave 10, #B1-06, Singapore 538766; 2 Jurong East Street 21, #01-58, IMM Building, Singapore 609601; 10 Anson Rd, #01-55, Singapore 079903; 2 Orchard Turn, #B4-44, Singapore 238801; 50 Jurong Gateway Rd, #B1-33, Singapore 608548; 9 Bishan Place #B1-17, Junction 8 Shopping Centre, Singapore 579837; 1 Jurong West Central 2, JP2 #03-03/04, Singapore 648886; 5 Stadium Walk, #B1-13, Singapore 397693; 177, River Valley Road, #B1-27/28/29, Singapore 179030; 21 Choa Chu Kang Ave 4, #B1-24, Lot 1 Shopping Centre, Singapore 689812; No.8A, Marina Boulevard, #B2-60, Singapore 018984; 10 Bayfront Avenue #B2-58, Singapore 018956; 6 Raffles Boulevard #02-265/266/267, Marina Square, Singapore 039594; 1 Maju Ave, #B1-10, Singapore 556679; 23 Serangooon Central, #03-40, Singapore 556083; 930 Yishun Avenue 2, #B1-05, NorthPoint Shopping Centre, Singapore 769098; 238 Thomson Rd, #01-27, Singapore 307683; 11 Tanjong Katong Road, #B1-28, Singapore 437157; 290 Orchard Rd, #B1-18, Singapore 238859; 80 Marine Parade Rd, #B1-K1, Singapore 449269; 60 Paya Lebar Road, #B1-14, Singapore 409051; 1 Park Road, People's Park Complex, #01-42/43, Singapore 059108; 68 Orchard Rd, #B2-05, Singapore 238839; 252 North Bridge Rd, #B1-44K, Singapore 179103; The Seletar Mall, 33 Sengkang West Avenue, #B2-15, Singapore 797653; 30 Sembawang Drive, #B1-27, Singapore 757713; 3 Temasek Boulevard, #B1-103, Suntec City Mall, Singapore 038983; 391 Orchard Rd, Takashimaya Departmental Store Basement 2 #B201-6, Singapore 238873; 4 Tampines Central 5, #B1-06, Singapore 529510; 163 Tanglin Rd, #B1-16B, Singapore 247933; 3155, Commonwealth Ave, #B1-07, Singapore 129588; 301 Upper Thomson Rd, #01-26/34, Singapore 574408; 302 Tiong Bahru Rd, #B1-15, Tiong Bahru Plaza, Singapore 168732; 530 Lor 6 Toa Payoh, #01-06, Singapore 310530; 101 Thomson Rd, #B1-26, Singapore 307591; 1 HarbourFront Walk, #B2-16, Singapore 098585; 154 West Coast Rd, #B1-10, Singapore 127371; 1 Bukit Batok Central Link, #B1-08, Singapore 658713; 435 Orchard Rd, #B1- 41B, Singapore 238877; ","Addr: 313 Orchard Rd, #B3-12, Singapore 238895; Postal: 238895; Coord: 1.3012586, 103.8385606|Addr: 1 Pasir Ris Central St 3, #B1-19, Singapore 518457; Postal: 518457; Coord: 1.3724663, 103.9497693|Addr: Anchor Point Shopping Centre, 370 Alexander road, #B1-09, Singapore 159953; Postal: 159953; Coord: 1.288541, 103.805249|Addr: 53 Ang Mo Kio Ave 3, #B2-17, Singapore 569933; Postal: 569933; Coord: 1.369017, 103.848122|Addr: 11 Collyer Quay, #01-15, Singapore 049317; Postal: 049317; Coord: 1.283529, 103.852003|Addr: 311 New Upper Changi Road, #B2-53, Singapore 467360; Postal: 467360; Coord: 1.325204, 103.929203|Addr: 230 Victoria Street, #B1-16, Singapore 180024; Postal: 180024; Coord: 57.8090867, 28.2824503|Addr: Blk 165, #01-3655, Singapore 150165; Postal: 150165; Coord: 1.28344, 103.816199|Addr: No 1 Jelebu Rd, #01-09, Bukit Panjang Plaza, Singapore 677743; Postal: 677743; Coord: 1.379962, 103.7641529|Addr: No 1 Jln Anak Bukit, #B2-02, Bukit Timah Plaza, Singapore 588996; Postal: 588996; Coord: 1.339001, 103.778958|Addr: 1 Woodlands Square, #B1-36, Singapore 738099; Postal: 738099; Coord: 1.435855, 103.786222|Addr: 5 Changi Business Park Central 1, #B1-17, Singapore 486038; Postal: 486038; Coord: 1.3360557, 103.9639813|Addr: 30 Raffles Place, #01-35, Change Alley, Singapore 048622; Postal: 048622; Coord: 1.284255, 103.85173|Addr: 133 New Bridge Road, #B1-31, Chinatown Point, Singapore 059413; Postal: 059413; Coord: 1.285202, 103.8449399|Addr: 180 Kitchener Road, #B1-K4, Singapore 208539; Postal: 208539; Coord: 1.311403, 103.85662|Addr: No 1 Sengkang Square, #B1-47, Compass Point, Singapore 545078; Postal: 545078; Coord: 1.392272, 103.894775|Addr: 583 Orchard Rd, #B1-23, Singapore 238884; Postal: 238884; Coord: 1.306339, 103.828639|Addr: 109 North Bridge Road, # 01-13 Funan The IT Mall, Singapore 179097; Postal: 179097; Coord: 1.29133, 103.850074|Addr: 50 Market Street, #01-20, Golden Shoe Carpark, Singapore 048940; Postal: 048940; Coord: 1.284013, 103.850272|Addr: 1 Kim Seng Promenade, #B1-11, Singapore 237994; Postal: 237994; Coord: 1.293984, 103.832088|Addr: 391 Orchard Rd, Takashimaya Departmental Store Guardian #B2-15, Singapore 238873; Postal: 238873; Coord: 1.302707, 103.834289|Addr: 1 Fifth Avenue, #01-06, Singapore 268802; Postal: 268802; Coord: 1.3306849, 103.795675|Addr: 1 Maritime Square, #01-53, World Trade Centre, Singapore 099253; Postal: 099253; Coord: 1.264553, 103.819304|Addr: Blk 205 Hougang Street 21, Part of 2nd Storey, Singapore 530205; Postal: 530205; Coord: 22.6165324, 108.6306609|Addr: 211 Holland Avenue, #02-04, Holland Village Shopping Centre, Singapore 278967; Postal: 278967; Coord: 1.310177, 103.7953129|Addr: 90 Hougang Ave 10, #B1-06, Singapore 538766; Postal: 538766; Coord: 1.372629, 103.893938|Addr: 2 Jurong East Street 21, #01-58, IMM Building, Singapore 609601; Postal: 609601; Coord: 1.334938, 103.746872|Addr: 10 Anson Rd, #01-55, Singapore 079903; Postal: 079903; Coord: 1.276109, 103.845924|Addr: 2 Orchard Turn, #B4-44, Singapore 238801; Postal: 238801; Coord: 1.304052, 103.831767|Addr: 50 Jurong Gateway Rd, #B1-33, Singapore 608548; Postal: 608548; Coord: 1.3345609506, 103.7404906429|Addr: 9 Bishan Place #B1-17, Junction 8 Shopping Centre, Singapore 579837; Postal: 579837; Coord: 1.349971, 103.848794|Addr: 1 Jurong West Central 2, JP2 #03-03/04, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 5 Stadium Walk, #B1-13, Singapore 397693; Postal: 397693; Coord: 1.3023579, 103.876445|Addr: 177, River Valley Road, #B1-27/28/29, Singapore 179030; Postal: 179030; Coord: 1.29178, 103.844896|Addr: 21 Choa Chu Kang Ave 4, #B1-24, Lot 1 Shopping Centre, Singapore 689812; Postal: 689812; Coord: 1.384848, 103.745046|Addr: No.8A, Marina Boulevard, #B2-60, Singapore 018984; Postal: 018984; Coord: 1.280475, 103.853551|Addr: 10 Bayfront Avenue #B2-58, Singapore 018956; Postal: 018956; Coord: 1.282275, 103.858322|Addr: 6 Raffles Boulevard #02-265/266/267, Marina Square, Singapore 039594; Postal: 039594; Coord: 1.290989, 103.857422|Addr: 1 Maju Ave, #B1-10, Singapore 556679; Postal: 556679; Coord: 1.3652169, 103.865262|Addr: 23 Serangooon Central, #03-40, Singapore 556083; Postal: 556083; Coord: 1.350644, 103.871806|Addr: 930 Yishun Avenue 2, #B1-05, NorthPoint Shopping Centre, Singapore 769098; Postal: 769098; Coord: 1.429848, 103.835554|Addr: 238 Thomson Rd, #01-27, Singapore 307683; Postal: 307683; Coord: 1.319826, 103.843998|Addr: 11 Tanjong Katong Road, #B1-28, Singapore 437157; Postal: 437157; Coord: 1.315261, 103.894613|Addr: 290 Orchard Rd, #B1-18, Singapore 238859; Postal: 238859; Coord: 1.30451, 103.836184|Addr: 80 Marine Parade Rd, #B1-K1, Singapore 449269; Postal: 449269; Coord: 1.301072, 103.905281|Addr: 60 Paya Lebar Road, #B1-14, Singapore 409051; Postal: 409051; Coord: 1.319037, 103.892607|Addr: 1 Park Road, People's Park Complex, #01-42/43, Singapore 059108; Postal: 059108; Coord: 1.284095, 103.8425309|Addr: 68 Orchard Rd, #B2-05, Singapore 238839; Postal: 238839; Coord: 1.301016, 103.845411|Addr: 252 North Bridge Rd, #B1-44K, Singapore 179103; Postal: 179103; Coord: 1.294149, 103.852807|Addr: The Seletar Mall, 33 Sengkang West Avenue, #B2-15, Singapore 797653; Postal: 797653; Coord: 1.391769, 103.876171|Addr: 30 Sembawang Drive, #B1-27, Singapore 757713; Postal: 757713; Coord: 1.448417, 103.8191669|Addr: 3 Temasek Boulevard, #B1-103, Suntec City Mall, Singapore 038983; Postal: 038983; Coord: 1.295968, 103.858967|Addr: 391 Orchard Rd, Takashimaya Departmental Store Basement 2 #B201-6, Singapore 238873; Postal: 238873; Coord: 1.302707, 103.834289|Addr: 4 Tampines Central 5, #B1-06, Singapore 529510; Postal: 529510; Coord: 1.3526609, 103.945245|Addr: 163 Tanglin Rd, #B1-16B, Singapore 247933; Postal: 247933; Coord: 1.304713, 103.823345|Addr: 3155, Commonwealth Ave, #B1-07, Singapore 129588; Postal: 129588; Coord: 1.3150108, 103.7643563|Addr: 301 Upper Thomson Rd, #01-26/34, Singapore 574408; Postal: 574408; Coord: 1.354637, 103.830935|Addr: 302 Tiong Bahru Rd, #B1-15, Tiong Bahru Plaza, Singapore 168732; Postal: 168732; Coord: 1.286145, 103.827342|Addr: 530 Lor 6 Toa Payoh, #01-06, Singapore 310530; Postal: 310530; Coord: 1.331827, 103.847565|Addr: 101 Thomson Rd, #B1-26, Singapore 307591; Postal: 307591; Coord: 1.317711, 103.843491|Addr: 1 HarbourFront Walk, #B2-16, Singapore 098585; Postal: 098585; Coord: 1.264613, 103.823012|Addr: 154 West Coast Rd, #B1-10, Singapore 127371; Postal: 127371; Coord: 1.303843, 103.766292|Addr: 1 Bukit Batok Central Link, #B1-08, Singapore 658713; Postal: 658713; Coord: 1.349649, 103.749107|Addr: 435 Orchard Rd, #B1- 41B, Singapore 238877; Postal: 238877; Coord: 1.30351, 103.833056","Singapore 238895, Singapore 518457, Singapore 159953, Singapore 569933, Singapore 049317, Singapore 467360, Singapore 180024, Singapore 150165, Singapore 677743, Singapore 588996, Singapore 738099, Singapore 486038, Singapore 048622, Singapore 059413, Singapore 208539, Singapore 545078, Singapore 238884, Singapore 179097, Singapore 048940, Singapore 237994, Singapore 238873, Singapore 268802, Singapore 099253, Singapore 530205, Singapore 278967, Singapore 538766, Singapore 609601, Singapore 079903, Singapore 238801, Singapore 608548, Singapore 579837, Singapore 648886, Singapore 397693, Singapore 179030, Singapore 689812, Singapore 018984, Singapore 018956, Singapore 039594, Singapore 556679, Singapore 556083, Singapore 769098, Singapore 307683, Singapore 437157, Singapore 238859, Singapore 449269, Singapore 409051, Singapore 059108, Singapore 238839, Singapore 179103, Singapore 797653, Singapore 757713, Singapore 038983, Singapore 238873, Singapore 529510, Singapore 247933, Singapore 129588, Singapore 574408, Singapore 168732, Singapore 310530, Singapore 307591, Singapore 098585, Singapore 127371, Singapore 658713, Singapore 238877",http://www.gnc.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/GNC_2015_msite@2x.jpg,"",SC_96,226_SC_96,GNC,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/GNC_2015_msitelogo@2x.jpg,http://www.gnc.com.sg/,All,"Valid till 31 December 2015.   • Excludes foodstuff and selected items. • Valid at all GNC stores islandwide. For your nearest GNC store, please call 6281 5688 or 6338 6208.", ,2015-12-31,"",N,N,0,Shopping,Beauty,"supplement, health, time_triggered_deal_4",0
226_6497,226,"Grand Shanghai, Grand Copthorne Waterfront Hotel","Grand Shanghai, Grand Copthorne Waterfront Hotel",15% off a la carte items,15% off a la carte items,"392 Havelock Road, Singapore 169663","Addr: 392 Havelock Road, Singapore 169663; Postal: 169663; Coord: 1.2904786612, 103.835118413",Singapore 169663,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Grand_Shanghai_Lion_Head_Meatballs2_msite@2x.jpg,"",SC_98,226_SC_98,"Grand Shanghai, Grand Copthorne Waterfront Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/grandshanghai_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6503,226,"Hua Ting Restaurant, Orchard Hotel","Hua Ting Restaurant, Orchard Hotel",15% off a la carte items,15% off a la carte items,"442 Orchard Road, Singapore 238879","Addr: 442 Orchard Road, Singapore 238879; Postal: 238879; Coord: 1.307626, 103.828548",Singapore 238879,http://www.millenniumhotels.com.sg/orchardhotelsingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Hua_Ting_Suckling-Pig_msite@2x.jpg,"",SC_119,226_SC_119,"Hua Ting Restaurant, Orchard Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/huating_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/orchardhotelsingapore,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6504,226,"Intermezzo Bar, Orchard Hotel","Intermezzo Bar, Orchard Hotel",15% off house pours and beer,15% off house pours and beer,"442 Orchard Road, Singapore 238879","Addr: 442 Orchard Road, Singapore 238879; Postal: 238879; Coord: 1.303314, 103.823808",Singapore 238879,http://www.millenniumhotels.com.sg/orchardhotelsingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Intermezzo-Bar_msite@2x.jpg,"",SC_127,226_SC_127,"Intermezzo Bar, Orchard Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/intermezzo_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/orchardhotelsingapore,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6262,226,Mary Chia,Mary Chia,• First time trial: S$48 for 1 session of Oxy Infusion Face Spa or Body Detoxification Programme (U.P. $280)  • 20% off à la carte treatments and selected packages • 1-for-1 à la carte retail price treatment during cardholder’s birthday month*,• First time trial: S$48 for 1 session of Oxy Infusion Face Spa or Body Detoxification Programme (U.P. $280)  • 20% off à la carte treatments and selected packages • 1-for-1 à la carte retail price treatment during cardholder’s birthday month*,"3155 Commonwealth Avenue West #03-01/02 Singapore 129588; 63 Jurong West Central 3, #B1-100,101,102, Singapore 648886; 23 Serangoon Central, #04-47/48, Singapore 556083; 183/185 Goldhill Centre, Thomson Road, Singapore 307628; 60 Albert Street #02-02, Singapore 189969; 160 Orchard Point #02-18, Singapore 238842; 80 Marine Parade Road, #05-15/16, Singapore 449269; 2 Tampines Central 5, #05-01/04, Singapore 529509; ","Addr: 3155 Commonwealth Avenue West #03-01/02 Singapore 129588; Postal: 129588; Coord: 1.314426, 103.765363|Addr: 63 Jurong West Central 3, #B1-100,101,102, Singapore 648886; Postal: 648886; Coord: 1.339874, 103.706464|Addr: 23 Serangoon Central, #04-47/48, Singapore 556083; Postal: 556083; Coord: 1.350644, 103.871806|Addr: 183/185 Goldhill Centre, Thomson Road, Singapore 307628; Postal: 307628; Coord: 1.318273, 103.8439719|Addr: 60 Albert Street #02-02, Singapore 189969; Postal: 189969; Coord: 1.3020259, 103.853648|Addr: 160 Orchard Point #02-18, Singapore 238842; Postal: 238842; Coord: 1.30148, 103.840781|Addr: 80 Marine Parade Road, #05-15/16, Singapore 449269; Postal: 449269; Coord: 1.301072, 103.905281|Addr: 2 Tampines Central 5, #05-01/04, Singapore 529509; Postal: 529509; Coord: 1.352738, 103.943831","Singapore 129588, Singapore 648886, Singapore 556083, Singapore 307628, Singapore 189969, Singapore 238842, Singapore 449269, Singapore 529509",http://www.marychia.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/MaryChia_2015_msite@2x.jpg,"",SC_179,226_SC_179,Mary Chia,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/marychia_msitelogo@2x.jpg,http://www.marychia.com,All,Valid till 31 December 2015.  *Valid for one redemption per cardholder per calendar year for services priced $145 and above. Please present NRIC for verification. Not applicable with discounted/promotional treatments and/or packages., ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6263,226,Mary Chia,Mary Chia,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  $300 service credits on any à la carte facial or weight management treatment(s) with compliments during cardholder’s birthday month,For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  $300 service credits on any à la carte facial or weight management treatment(s) with compliments during cardholder’s birthday month,"2 Tampines Central 5 #05-01/02/03/04; Jurong Point 63 Jurong West Central 3 #B1-100/101/102; 80 Marine Parade Road #05-15/16; NEX 23 Serangoon Central #04-47/48; 3155 Commonwealth Avenue West #03-01/02 Singapore 129588; 183/185 Goldhill Centre, Thomson Road, Singapore 307628; 60 Albert Street #02-02, Singapore 189969; 160 Orchard Point #02-18, Singapore 238842; ","Addr: 2 Tampines Central 5 #05-01/02/03/04; Postal: ; Coord: 1.357929, 103.942552|Addr: Jurong Point 63 Jurong West Central 3 #B1-100/101/102; Postal: ; Coord: 1.343728, 103.704371|Addr: 80 Marine Parade Road #05-15/16; Postal: ; Coord: 1.305515, 103.904271|Addr: NEX 23 Serangoon Central #04-47/48; Postal: ; Coord: 1.356256, 103.87197|Addr: 3155 Commonwealth Avenue West #03-01/02 Singapore 129588; Postal: 129588; Coord: 1.314426, 103.765363|Addr: 183/185 Goldhill Centre, Thomson Road, Singapore 307628; Postal: 307628; Coord: 1.318273, 103.8439719|Addr: 60 Albert Street #02-02, Singapore 189969; Postal: 189969; Coord: 1.3020259, 103.853648|Addr: 160 Orchard Point #02-18, Singapore 238842; Postal: 238842; Coord: 1.30148, 103.840781","Singapore 129588, Singapore 307628, Singapore 189969, Singapore 238842",http://www.marychia.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/MaryChia_2015_msite@2x.jpg,"",SC_179,226_SC_179,Mary Chia,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/marychia_msitelogo@2x.jpg,http://www.marychia.com,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,• Valid till 31 December 2015.  • Credits to be redeemed within 30 days of cardholder’s birthday. Credits are non-transferable.  • Valid for one redemption per cardholder per calendar year.  • Please present NRIC for verification. Service credits cannot be combined with other promotions/ offers. Service credits are GST inclusive.        , ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6267,226,Masego The Safari Spa,Masego The Safari Spa,• First time trial: Safari Signature Full Body Massage (60 min) at $58 with one session of FREE Warm Herbal Compress (15 min) • 5% off à la carte services • 1-for-1 à la carte retail price treatment during cardholder’s birthday month* ,• First time trial: Safari Signature Full Body Massage (60 min) at $58 with one session of FREE Warm Herbal Compress (15 min) • 5% off à la carte services • 1-for-1 à la carte retail price treatment during cardholder’s birthday month* ,"333 Boon Lay Way, Safra Jurong, Level 3, Singapore 649848","Addr: 333 Boon Lay Way, Safra Jurong, Level 3, Singapore 649848; Postal: 649848; Coord: 1.341154, 103.704801",Singapore 649848,http://www.masego.com.sg,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Masego_2015_msite@2x.jpg,"",SC_180,226_SC_180,Masego The Safari Spa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/masego_msitelogo@2x.jpg,http://www.masego.com.sg,All,*Valid for one redemption per cardholder per calendar year for services priced $80 and above. Please present NRIC for verification. Not applicable with discounted/promotional treatments and/or packages. , , ,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
