Provider_ID,Provider_Name,Deal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv Outlets,All postalcodes,Postal Code,DealSite_URL,DealImage_URL,HighlightImage_URL,StartDate,End Date,Merchant_ID,ProviderMerchant_ID,Merchant Name,MerchantImage_URL,Merchant Website_URL,Card Type,Terms&Conditions,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,Subcategory,Keywords,Bookmark
220,OCBC,220_2671,KA by Maya Dance Theatre,KA by Maya Dance Theatre,"20% off tickets  for OCBC Arts Platinum Cardmembers
Art Pieces 
15% off tickets for all other OCBC Cardmembers
Date:  15 - 16 January 2016  
Time: 15 Jan| Fri: 8:30pm 
16 Jan| Sat: 4pm and 8.30pm  
Venue:  Drama Centre Black Box 
Synopsis: 
KA - an ancient Egyptian concept - is the body's spirit| conscience and guardian| believed to live on after the body dies. KA is knowledge| passed down from teacher to student. KA is a gift from Shahrin Johry to his mentor and teachers; a personal journey of artistry of an emerging dance artist.",Up to 20% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/art-maya-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/art-maya-hero.jpg,Not Available,2016-12-15T23:59:59Z,2671,220_2671,KA by Maya Dance Theatre,Not available,Not available,All,"•For group tickets| all tickets must be purchased on the same day. 
•Offers are not valid with other promotions| offers or privileges. 
•Payment must be made with an OCBC Master or Visa Credit/Debit Card. 
•Other terms and conditions apply.",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,Arts,None,None
220,OCBC,220_2672,Best Denki,Best Denki,"Enjoy 3+3% Cash Rebate on Apple Products for BEST-OCBC Platinum MasterCard 
Enjoy 5% Cash Rebate on Apple Products for All other OCBC Credit/Debit Cards",Up to 3+3% Cash Rebate,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/best-apple-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/best-apple-hero.jpg,Not Available,2015-12-26T23:59:59Z,2672,220_2672,Best Denki,Not available,Not available,All,"•Promotion is valid at BEST Denki Bishan Junction 8| Great World City| Ngee Ann City| Parkway Parade and VivoCity from 26 Nov - 26 Dec 2015.  
•Not applicable for purchase of iPhone. 
•The 5% Cash Rebates will be deducted from purchase amount at Point Of Sale for OCBC Credit/ Debit Cards.  
•The 3% Cash Rebates will be deducted from purchase amount at Point Of Sale for BEST-OCBC Platinum MasterCard while the remaining 3% will be awarded to cardmembers in their credit card accounts within 2 months from date of transaction.  
•Cash Rebates will only be awarded for purchases made for personal use. BEST Denki and OCBC have the absolute discretion to determine whether the purchases are made for personal use.  
•Apple| the Apple logo and iMac| MacBook Pro| iPad mini 4| iPod touch| iPod nano &amp; Watch are trademarks of Apple Inc.| registered in the U.S. and other countries. Multi-Touch and Retina are trademarks of Apple Inc. Apple is not a participant or a sponsor in this promotion. TM and © 2015 Apple Inc. All rights reserved. 
•BEST Denki's and OCBC's decision on all matters is final| conclusive and binding and no correspondences will be entertained.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2673,Bikram Original Hot Yoga,Bikram Original Hot Yoga,"Complimentary 2-sessions to Bikram Original Hot Yoga for you and a friend (total worth $168) 
Sign up for select membership and enjoy waiver of joining fee PLUS 2 additional membership months",Complimentary 2-sessions,"Pacific Plaza<br/>
9 Scotts Road| Level 5",Addr: None; Postal: Not available; Coord: Not available,None,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bikram-small.jpg,Not available,Not Available,2016-01-31T23:59:59Z,2673,220_2673,Bikram Original Hot Yoga,Not available,Not available,All,"•Above complimentary access privileges and sign-up offers are applicable for first time visitors and valid till 31 January 2016. 
•Applicable for sign-up of 24-month membership only. 
•The offer above is applicable for one time redemption per unique OCBC card member only. 
•Person must be 18 years old and above. 
•Failure to attend or cancel a class means forfeiting a session. 
•Card member must present their OCBC card in order to enjoy the offer. 
•Redemption can be made at Bikram Original Hot Yoga Pacific Plaza| 9 Scotts Road| Level 5. 
•Offer cannot be used in conjunction with any other promotions| vouchers or rebates. 
•For details of Bikram Original Hot Yoga's class schedules| please log on to www.bikramoriginalhotyoga.com . Prior booking of appointment is required.  
•Please call Tel: 6735 9555 and quote  “OCBC Christmas ” when making appointment. 
•Bikram Original Hot Yoga reserves the right to change| add or delete any terms and conditions at any time. 
•In case of dispute| Bikram Original Hot Yoga reserves the right to make the final decision.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2674,Thai Airways Promotion,Thai Airways Promotion,Enjoy exclusive all-in fares on Thai Airways to Bangkok| Tokyo| London and worldwide destinations from $273 onwards,Exclusive all-in fares,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/thai-apr-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/thai-hero.jpg,Not Available,2016-01-15T23:59:59Z,2674,220_2674,Thai Airways Promotion,Not available,http://www.thaiairways.com.sg ,All,"•Payment must be made with an OCBC MasterCard Debit/Credit Card. 
•Fares shown are per person for a round trip inclusive of airport taxes and other related surcharges. 
•Sales Period is from 27 October 2015 to 15 January 2016. 
•Travel Period is from 27 October 2015 to 31 March 2016. 
•Ticket must be issued within 3 to 5 days upon confirmation of booking or by 15 January 2016 whichever is earlier. 
•For First Class fares| passengers will be seated in the Business Class cabin for the SIN-BKK-SIN sector. 
•Enjoy baggage allowance of 50kg for First Class| 40kg for Business Class and 30kg for Economy Class. 
•Other terms and conditions apply. Click  here  to find out more.",Not available,Not available,Not available,Not available,"Travel, Online","Online, Staycation, Hotels, Travel",None,None
220,OCBC,220_2675,Swissôtel The Stamford - Café Swiss,Swissôtel The Stamford - Café Swiss,"1-for-1* buffet lunch (Mon - Sat) 
1-for-1* buffet dinner (Thu - Sat)",1-for-1,"80 Bras Basah Road<br/>
Singapore 189560

Telephone: 6431 6156
Email: dining.singapore@swissotel.com","Addr: 80 Bras Basah Road; Postal: 189560; Coord: 1.293396, 103.8534619","Postal Codes; Postal: 189560; Coord: 1.293396, 103.8534619; ",Singapore 189560,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/stamford-swiss-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/stamford-swiss-hero.jpg,Not Available,2016-04-30T23:59:59Z,2675,220_2675,Swiss&ocirc;tel The Stamford - Caf&eacute; Swiss,Not available,http://www.cafeswiss.com.sg,All,"•*Valid for a maximum of 10 adults per table| for food only. No splitting of bills is allowed.  
•Valid till 30 April 2016 unless otherwise stated. 
•Payment must be made with an OCBC Credit or Debit Card. 
•Advanced reservations are preferred. 
•Not valid on eve of and on public holidays as well as special occasions (Valentine's Day| Mother's Day| Father's Day| Easter| etc) unless otherwise stated. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•All offers are valid for dine-in only unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.  
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,"","International, Western, GSS",None,None
220,OCBC,220_2676,Bangkok Jam,Bangkok Jam,"10% off total bill with min. of S$80 spent 
Valid till 31 December 2015.",10% off,"<p>Click <a href=""/assets/pdf/cards/bangkok-jam-outlets.pdf"">here</a> for full outlets listing.</p>",None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bangkokjam-july-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bkjam-hero.jpg,Not Available,2015-12-31T23:59:59Z,2676,220_2676,Bangkok Jam,Not available,http://www.bangkokjam.com.sg,All,"•*Main course refers to Thai Classic Noodles| Exotic Spaghetti| Shared Specialties or Aromatic Rice. Appetizer refers to Decadent Salads and Thai Street Favourites.  
•Payment must be made with an OCBC Credit/Debit Card.  
•Not valid on eve of and on public holidays and festive promotional periods| unless otherwise stated.  
•Valid for dine-in only| not valid for takeaway or private functions. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| card/membership/loyalty programmes.  
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,"",None,None,None
220,OCBC,220_2677,Bakerzin,Bakerzin,15% off  total bill (both dine-in & takeaway),15% off,"<p>Click <a href=""http://www.ocbc.com/assets/pdf/bakerzin-list-of-outlets-april15.pdf"" target=""_blank"">here</a> for full outlets listing. </p>",None,Postal Codes,Not available,Not available,"https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bakerzin-mar-small.jpg
","https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bakerzin-mar-hero.jpg
",Not Available,2016-04-30T23:59:59Z,2677,220_2677,Bakerzin,Not available,Not available,All,"•Valid till 30 April 2016 unless otherwise stated. 
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid on eve of and on public holidays as well as special ocassions such as Mother's Day and Father's Day| unless otherwise stated. 
•Valid for dine-in only unless otherwise stated.  
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges.  
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Dining,"Brunch, Western",None,None
220,OCBC,220_2678,Fairmont Singapore - Asian Market Café,Fairmont Singapore - Asian Market Café,"15% off food bill 
Valid till 30 Apr 2016.",15% off,"80 Bras Basah Road<br/>
Singapore 189560

Telephone: 6431 6156
Email: dining.singapore@fairmont.com","Addr: 80 Bras Basah Road; Postal: 189560; Coord: 1.293396, 103.8534619","Postal Codes; Postal: 189560; Coord: 1.293396, 103.8534619; ",Singapore 189560,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/asian-aug-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/asian-aug-hero.jpg,Not Available,2016-04-30T23:59:59Z,2678,220_2678,Fairmont Singapore - Asian Market Caf&eacute;,Not available,http://www.fairmont.com/singapore/dining,All,"•Payment must be made with an OCBC Credit or Debit Card. 
•Advanced reservations are preferred. 
•Not valid on eve of and on public holidays as well as special occasions (Valentine's Day| Mother's Day| Father's Day| Easter| etc) unless otherwise stated. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•All offers are valid for dine-in only unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.  
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,"Asian, International",None,None
220,OCBC,220_2679,Fairmont Singapore - Mikuni,Fairmont Singapore - Mikuni,"15% off food bill 
Valid till 30 Apr 2016.",15% off,"80 Bras Basah Road<br/>
Level 3<br/>
Singapore 189560

Telephone: 6431 6156
Email: dining.singapore@fairmont.com","Addr: 80 Bras Basah Road Level 3; Postal: 189560; Coord: 1.293396, 103.8534619","Postal Codes; Postal: 189560; Coord: 1.293396, 103.8534619; ",Singapore 189560,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mikuni-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/mikuni-hero.jpg,Not Available,2016-04-30T23:59:59Z,2679,220_2679,Fairmont Singapore - Mikuni,Not available,http://www.mikuniatfairmont.com.sg,All,"•Payment must be made with an OCBC Credit or Debit Card. 
•Advanced reservations are preferred. 
•Not valid on eve of and on public holidays as well as special occasions (Valentine's Day| Mother's Day| Father's Day| Easter| etc) unless otherwise stated. 
•Not valid with other discounts| set menus| vouchers| promotions| privileges| membership/loyalty programmes| unless otherwise stated. 
•All offers are valid for dine-in only unless otherwise stated. 
•Offers are applicable to the billed amount excluding prevailing GST and service charges. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.   
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Dining,Japanese,None,None
220,OCBC,220_2681,Pomelo Fashion,Pomelo Fashion,"15% off regular-priced items   
Step by step guide : 
Visit www.pomelofashion.com and select preferred items. 
Pay with your OCBC Card| and discount will be reflected on the order summary page.",15% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/pomelo-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/pomelo-hero.jpg,Not Available,2015-12-31T23:59:59Z,2681,220_2681,Pomelo Fashion,Not available,Not available,All,"•Offer is not valid for items listed under “Featured” and “Boutique”.  
•Offer is valid from 6 July - 31 December 2015.  
•Payment must be made with an OCBC Credit/Debit Card. 
•Not valid in conjunction with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated.  
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services. 
•OCBC Bank shall not be responsible for the quality| merchantability or the fitness for any purpose or any other aspect of any goods and services. 
•Notwithstanding anything herein| OCBC Bank shall not be responsible or held liable for any defect or malfunction in any goods or services| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any goods or services by any person. 
•Merchant's terms and conditions apply. Please contact the merchant directly for details.",Not available,Not available,Not available,Not available,Online,GSS,None,None
220,OCBC,220_2682,COCOMI,COCOMI,"Daniel Wellington: 10% off regular-priced timepieces  
15% off regular-priced items with a min. of S$100 spent   
Enter promo code OCBCXMAS on www.cocomi.com/ocbc  and use your OCBC Card at checkout page",Up to 15% off,"
Raffles City| #B1-K4",Addr: None; Postal: Not available; Coord: Not available,None,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cocomi-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cocomi-hero.jpg,Not Available,2015-12-31T23:59:59Z,2682,220_2682,COCOMI,Not available,http://www.cocomi.com/ocbc,All,"•Valid from 1 November - 31 December 2015. 
•Not vald with sale items and/or non-discountable brands. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Online,Christmas2015,None,None
220,OCBC,220_2683,Crocs&trade;,Crocs&trade;,"20% off all regular-priced items    
Enter promo code OCBC2015 and use your OCBC Card at checkout page",20% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/crocs-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/crocs-hero.jpg,Not Available,2015-12-31T23:59:59Z,2683,220_2683,Crocs&trade;,Not available,http://www.crocs.com.sg/ocbc,All,"•Excludes limited edition and new launches product. 
•Valid from 1 November - 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Online,Christmas2015,None,None
220,OCBC,220_2684,AGN&Egrave;S B.,AGN&Egrave;S B.,"Additional 5% off total bill  
30% off seasonal collection  
10% off regular-priced items",Up to 30% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/agnes-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/agnesb-hero.jpg,Not Available,2015-12-31T23:59:59Z,2684,220_2684,AGN&Egrave;S B.,Not available,Not available,All,"•Valid from 20 November - 31 December 2015. 
•Available at all agnès b. shops| including at departmental stores 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Shopping,Christmas2015,None,None
220,OCBC,220_2685,SPORT B.,SPORT B.,"Additional 5% off total bill  
30% off seasonal collection  
10% off regular-priced items",Up to 30% off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sportb-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/sportsb-hero.jpg,Not Available,2015-12-31T23:59:59Z,2685,220_2685,SPORT B.,Not available,Not available,All,"•Valid from 20 November - 31 December 2015. 
•Available at all SPORT B. shops| including at departmental stores 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Shopping,Christmas2015,None,None
220,OCBC,220_2686,BERING,BERING,15% off regular-priced items,15% off,"Available at all BERING outlets and COCOMI@Raffles City in
Singapore| except departmental stores",Addr: None; Postal: Not available; Coord: Not available,None,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bering-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/bering-hero.jpg,Not Available,2015-12-31T23:59:59Z,2686,220_2686,BERING,Not available,Not available,All,"•Valid from 1 November - 31 December 2015. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Shopping,Christmas2015,None,None
220,OCBC,220_2687,Gain City,Gain City,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/gaincity-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/gaincity-logo-hero.jpg,Not Available,2015-12-31T23:59:59Z,2687,220_2687,Gain City,Not available,http://www.gaincity.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2689,Courts,Courts,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$300,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/courts-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/courts-hero.jpg,Not Available,2015-12-31T23:59:59Z,2689,220_2689,Courts,Not available,http://www.courts.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2690,Amore Fitness,Amore Fitness,Enjoy 0% interest-free instalment payment plan over 6| 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/amore-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/amore-hero.jpg,Not Available,2015-12-31T23:59:59Z,2690,220_2690,Amore Fitness,Not available,http://www.amorefitness.com,All,•For full terms and conditions| please click here  For more information| please call 6733 7333.,Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2691,Asia HealthPartners ,Asia HealthPartners ,"Spring Health Screening Package at S$230 for Male and Female below 40 years old 
Summer Health Screening Package at S$428 for Male and Female 40 years old & above 
Autumn Couple Package for Pre-martial or Pre-conception screen at S$498 per couple (S$300+ per pax)",Health Screening Packages,"304 Orchard Road<br/>
Lucky Plaza #05-06<br/>
Singapore 238863
Telephone: 6235 9325 / 62357888 ","Addr: 304 Orchard Road Lucky Plaza #05-06; Postal: 238863; Coord: 1.30436, 103.833751","Postal Codes; Postal: 238863; Coord: 1.30436, 103.833751; ",Singapore 238863,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/aph-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/asiahealth-hero.jpg,Not Available,2016-03-31T23:59:59Z,2691,220_2691,Asia HealthPartners ,Not available,http://www.asiahealthpartners.com ,All,"•Prices listed are applicable to tax and GST charges.  
•Please call 6235 9325 / 62357888 to book appointment. Walk-in will not guarantee consultation. 
•Depending on packages| selected screens are required to fast for 8 hours (no food and sweets| only water is allowed). You may consult the nurse when booking your appointment. 
•Please bring along your medical reports| films and medication (if any). 
•Items declined in packages will not be refunded or substituted. 
•In the event of dispute| all results are subjected to the sole discretion and the final decision of Asia HealthPartners Pte Ltd. The management reserves the right to substitute alternative services of equal value.",Not available,Not available,Not available,Not available,Shopping,None,None,None
220,OCBC,220_2692,Browhaus,Browhaus,"Free Brow Lead with every Brow Shaping Service   
Quote 'OCBCXMAS1' before treatment to redeem discount.",Free Brow Lead,Available at all outlets,Addr: None; Postal: Not available; Coord: Not available,None,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/browhaus-c15.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/browhausc-hero.jpg,Not Available,2015-12-31T23:59:59Z,2692,220_2692,Browhaus,Not available,Not available,All,"•Valid from 5 November - 31 December 2015. 
•Applicable for a la carte services and for one time redemption only. 
•Payment must be made with OCBC Credit or Debit Cards.  
•Not valid with other discounts| vouchers| promotions| privileges| membership/loyalty programs| unless otherwise stated. 
•Discount| vouchers and privileges are not exchangeable for cash| kind or other goods and services.   
•All prices listed are in Singapore Dollars. 
•Notwithstanding anything herein| OCBC shall not at any time be responsible or held liable for any defect or malfunction in any offer| and/or for any loss| injury| damage or harm suffered or incurred by or in connection with the use of any offer by any person. 
•OCBC shall not be responsible for the quality| merchantability or fitness for any aspect of the offers. 
•OCBC's decision on all matters relating to privileges or terms and conditions will be final and binding on all participants.",Not available,Not available,Not available,Not available,Shopping,Christmas2015,None,None
220,OCBC,220_2693,Shaw Theatres,Shaw Theatres,"S$1 off* weekday & weekend movie tickets 
S$26 movie package^ (U.P. up to S$35.70) consists of: 
- 2 x regular movie tickets 
- 2 x 32 Oz drinks 
- 1 x 85 Oz popcorn",S$1 off,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/cny2015/shawtheatres-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/shaw-hero.jpg,Not Available,2016-01-31T23:59:59Z,2693,220_2693,Shaw Theatres,Not available,http://www.shaw.sg,All,"•*Valid for a maximum purchase of 4 tickets per Cardmember per day. 
•^Valid for a maximum of 4 movie packages per Cardmember per day.  
•Valid till 31 January 2016 unless otherwise stated. 
•Payment must be made with an OCBC Credit or Debit Card.  
•Valid at all Shaw Theatres box offices. 
•Not valid for online| mobile or corporate bookings. 
•Not valid for premium priced films (i.e 3D| IMAX| Shaw Theatres premiere| Film Festivals| Movie Marathons| Hindi/Tamil films and other special themed event films). 
•Not valid with other promotions| offers| discounts| privileges or membership/loyalty programs| unless otherwise stated.  
•Merchant’s terms and conditions apply. Please contact merchant for full details.",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,Movies,None,None
220,OCBC,220_2694,Alive Museum Singapore,Alive Museum Singapore,One free child ticket (worth S$20) with the purchase of one full-price adult ticket,One free child ticket,"Suntec City #03-372 (between Towers 3 & 4)<br/>
3 Temasek Boulevard<br/>
Singapore 038983<br/>
Promenade MRT Station Exit C<br/>
",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 038983,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/alivemuseum-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/alivemuseum-hero.jpg,Not Available,2015-12-31T23:59:59Z,2694,220_2694,Alive Museum Singapore,Not available,Not available,All,"•Offer is valid till 31 December 2015.  
•Tickets are only valid for admission on the same day of purchase.  
•Child ticket is applicable to child age 3 - 12 years old.  
•Payment must be made with an OCBC Credit/Debit Card at Alive Museum ticketing counter to enjoy offer.  
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Merchant's terms and conditions apply. For enquiries| please contact merchant at ams.sales@adval.com.sg",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,Attractions,None,None
220,OCBC,220_2695,Fairmont Singapore ,Fairmont Singapore ,25% off best available rate and complimentary breakfast for 2| for stays on Fridays| Saturdays or Sundays,25% off room rates ,"80 Bras Basah Road <br/>
Singapore 189560 
Telephone: 6339 7777
Email: reservations.singapore@fairmont.com","Addr: 80 Bras Basah Road; Postal: 189560; Coord: 1.293396, 103.8534619","Postal Codes; Postal: 189560; Coord: 1.293396, 103.8534619; ",Singapore 189560,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/fairmont-oct-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/fairmont-oct-hero.jpg,Not Available,2016-01-31T23:59:59Z,2695,220_2695,Fairmont Singapore ,Not available,http://www.fairmont.com/EN_FA/Reservations/<br/>ReservationAvailability?hc=RTP&pc=POC,All,"•Valid for booking and stays till 31 January 2016| except for 30-31 October| 25-27 December 2015 and 1-2 January 2016.  
•Valid for stays on Fridays| Saturdays or Sundays only.  
•Bookings must be made via http://www.fairmont.com/EN_FA/Reservations/ReservationAvailability?hc=RTP&amp;pc=POC| and bookings made are non-refundable.  
•Please quote POC2 upon reservations. 
•Valid for all room types. 
•Offers are not valid in conjunction with each other and with other discounts| vouchers| promotions| privileges| membership/loyalty programmes unless otherwise stated. 
•Merchant's terms and conditions apply. Please contact merchant directly for full details.",Not available,Not available,Not available,Not available,Lifestyle & Entertainment,None,None,None
